reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-26,wk inc covid hosp,2,2025-08-09,27,quantile,0.85,38.0
2025-07-26,wk inc covid hosp,3,2025-08-16,27,quantile,0.85,34.0
2025-07-26,wk inc covid hosp,0,2025-07-26,27,quantile,0.9,37.0
2025-07-26,wk inc covid hosp,1,2025-08-02,27,quantile,0.9,42.0
2025-07-26,wk inc covid hosp,2,2025-08-09,27,quantile,0.9,41.0
2025-07-26,wk inc covid hosp,3,2025-08-16,27,quantile,0.9,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,27,quantile,0.95,39.0
2025-07-26,wk inc covid hosp,1,2025-08-02,27,quantile,0.95,46.0
2025-07-26,wk inc covid hosp,2,2025-08-09,27,quantile,0.95,47.0
2025-07-26,wk inc covid hosp,3,2025-08-16,27,quantile,0.95,41.0
2025-07-26,wk inc covid hosp,0,2025-07-26,27,quantile,0.975,41.0
2025-07-26,wk inc covid hosp,1,2025-08-02,27,quantile,0.975,50.0
2025-07-26,wk inc covid hosp,2,2025-08-09,27,quantile,0.975,51.0
2025-07-26,wk inc covid hosp,3,2025-08-16,27,quantile,0.975,45.0
2025-07-26,wk inc covid hosp,0,2025-07-26,27,quantile,0.99,43.0
2025-07-26,wk inc covid hosp,1,2025-08-02,27,quantile,0.99,54.0
2025-07-26,wk inc covid hosp,2,2025-08-09,27,quantile,0.99,56.0
2025-07-26,wk inc covid hosp,3,2025-08-16,27,quantile,0.99,49.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.01,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.01,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.01,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.01,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.025,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.025,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.025,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.025,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.05,20.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.05,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.05,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.05,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.1,21.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.1,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.1,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.1,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.15,22.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.15,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.15,19.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.15,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.2,24.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.2,22.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.2,21.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.2,20.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.25,24.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.25,24.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.25,23.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.25,22.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.3,25.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.3,25.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.3,25.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.3,25.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.35,26.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.35,27.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.35,27.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.35,27.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.4,27.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.4,28.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.4,29.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.4,29.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.45,27.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.45,29.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.45,31.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.45,31.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.5,28.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.5,31.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.5,32.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.5,33.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.55,29.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.55,32.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.55,34.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.55,36.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.6,30.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.6,34.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.6,37.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.6,38.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.65,31.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.65,35.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.65,39.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.65,41.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.7,31.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.7,37.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.7,42.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.7,45.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.75,32.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.75,39.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.75,45.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.75,48.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.8,34.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.8,41.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.8,48.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.8,52.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.85,35.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.85,44.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.85,52.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.85,57.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.9,36.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.9,48.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.9,58.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.9,63.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.95,39.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.95,54.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.95,67.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.95,74.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.975,41.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.975,58.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.975,74.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.975,83.0
2025-07-26,wk inc covid hosp,0,2025-07-26,28,quantile,0.99,43.0
2025-07-26,wk inc covid hosp,1,2025-08-02,28,quantile,0.99,63.0
2025-07-26,wk inc covid hosp,2,2025-08-09,28,quantile,0.99,81.0
2025-07-26,wk inc covid hosp,3,2025-08-16,28,quantile,0.99,90.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.01,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.01,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.025,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.025,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.025,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.05,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.05,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.05,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.05,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.1,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.1,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.1,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.1,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.15,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.15,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.15,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.2,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.2,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.2,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.2,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.25,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.25,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.25,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.25,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.3,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.3,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.3,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.3,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.35,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.35,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.35,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.35,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.4,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.4,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.4,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.4,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.45,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.45,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.45,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.45,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.5,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.5,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.5,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.5,13.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.55,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.55,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.55,16.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.55,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.6,20.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.6,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.6,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.6,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.65,21.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.65,20.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.65,19.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.65,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.7,22.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.7,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.7,21.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.7,20.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.75,23.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.75,23.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.75,23.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.75,23.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.8,24.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.8,25.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.8,26.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.8,27.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.85,25.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.85,27.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.85,30.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.85,31.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.9,27.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.9,31.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.9,34.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.9,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.95,30.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.95,36.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.95,43.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.95,49.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.975,32.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.975,40.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.975,50.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.975,58.0
2025-07-26,wk inc covid hosp,0,2025-07-26,29,quantile,0.99,34.0
2025-07-26,wk inc covid hosp,1,2025-08-02,29,quantile,0.99,45.0
2025-07-26,wk inc covid hosp,2,2025-08-09,29,quantile,0.99,58.0
2025-07-26,wk inc covid hosp,3,2025-08-16,29,quantile,0.99,67.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.01,3.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.01,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.01,0.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.025,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.025,1.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.025,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.05,4.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.05,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.05,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.1,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.1,3.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.1,2.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.1,1.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.15,5.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.15,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.15,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.15,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.2,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.2,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.2,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.25,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.25,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.25,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.25,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.3,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.3,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.3,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.3,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.35,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.35,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.35,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.35,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.4,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.4,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.4,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.4,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.45,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.45,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.45,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.45,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.5,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.5,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.5,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.5,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.55,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.55,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.55,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.55,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.6,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.6,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.6,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.6,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.65,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.65,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.65,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.65,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.7,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.7,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.7,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.7,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.75,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.75,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.75,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.75,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.8,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.8,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.8,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.8,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.85,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.85,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.85,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.85,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.9,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.9,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.9,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.9,17.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.95,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.95,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.95,19.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.95,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.975,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.975,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.975,22.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.975,25.0
2025-07-26,wk inc covid hosp,0,2025-07-26,30,quantile,0.99,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,30,quantile,0.99,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,30,quantile,0.99,25.0
2025-07-26,wk inc covid hosp,3,2025-08-16,30,quantile,0.99,30.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.01,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.01,4.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.01,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.025,6.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.025,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.025,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.025,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.05,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.05,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.05,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.1,7.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.1,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.1,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.1,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.15,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.15,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.15,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.15,5.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.2,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.2,7.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.2,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.2,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.25,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.25,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.25,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.25,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.3,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.3,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.3,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.3,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.35,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.35,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.35,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.35,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.4,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.4,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.4,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.4,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.45,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.45,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.45,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.45,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.5,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.5,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.5,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.5,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.55,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.55,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.55,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,31,quantile,0.55,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,31,quantile,0.6,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,31,quantile,0.6,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,31,quantile,0.6,12.0
