reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.05,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.1,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.15,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.2,10.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.25,14.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.3,17.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.35,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.4,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.45,24.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.5,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.55,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.6,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.65,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.7,29.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.75,30.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.8,31.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.85,32.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.9,43.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.95,62.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.975,87.0
2025-09-27,wk inc covid hosp,3,2025-10-18,30,quantile,0.99,106.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.01,23.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.025,24.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.05,25.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.1,27.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.15,28.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.2,30.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.25,31.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.3,32.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.35,33.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.4,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.45,35.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.5,36.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.55,38.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.6,39.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.65,40.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.7,41.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.75,43.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.8,45.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.85,47.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.9,52.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.95,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.975,88.0
2025-09-27,wk inc covid hosp,0,2025-09-27,31,quantile,0.99,100.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.01,25.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.05,28.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.1,29.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.15,31.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.2,32.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.25,33.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.3,34.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.35,35.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.4,36.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.45,37.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.5,39.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.55,40.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.6,41.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.65,43.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.7,44.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.75,46.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.8,49.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.85,52.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.9,61.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.95,83.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.975,110.0
2025-09-27,wk inc covid hosp,1,2025-10-04,31,quantile,0.99,124.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.01,19.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.025,19.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.05,21.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.1,22.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.15,24.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.2,25.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.25,27.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.3,28.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.35,29.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.4,31.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.45,32.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.5,34.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.55,35.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.6,37.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.65,38.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.7,41.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.75,45.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.8,51.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.85,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.9,74.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.95,104.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.975,135.0
2025-09-27,wk inc covid hosp,2,2025-10-11,31,quantile,0.99,159.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.01,14.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.025,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.05,16.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.1,17.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.15,18.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.2,19.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.25,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.3,21.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.35,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.4,23.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.45,24.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.5,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.55,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.6,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.65,29.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.7,31.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.75,46.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.8,57.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.85,66.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.9,88.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.95,127.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.975,160.0
2025-09-27,wk inc covid hosp,3,2025-10-18,31,quantile,0.99,193.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.01,21.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.05,30.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.1,31.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.15,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.2,35.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.25,37.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.3,38.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.35,40.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.4,41.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.45,42.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.5,44.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.55,45.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.6,47.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.65,49.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.7,51.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.75,52.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.8,54.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.85,56.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.9,59.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.95,62.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.975,64.0
2025-09-27,wk inc covid hosp,0,2025-09-27,32,quantile,0.99,67.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.01,17.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.025,21.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.05,26.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.1,31.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.15,33.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.2,36.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.25,39.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.3,41.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.35,42.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.4,44.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.45,46.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.5,47.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.55,49.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.6,52.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.65,54.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.7,56.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.75,57.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.8,60.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.85,63.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.9,67.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.95,71.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.975,73.0
2025-09-27,wk inc covid hosp,1,2025-10-04,32,quantile,0.99,77.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.01,16.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.025,18.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.05,23.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.1,28.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.15,30.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.2,32.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.25,35.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.3,37.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.35,38.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.4,40.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.45,42.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.5,43.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.55,45.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.6,47.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.65,50.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.7,52.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.75,54.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.8,57.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.85,59.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.9,64.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.95,72.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.975,90.0
2025-09-27,wk inc covid hosp,2,2025-10-11,32,quantile,0.99,95.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.01,17.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.025,19.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.05,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.1,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.15,24.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.2,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.25,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.3,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.35,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.4,30.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.45,31.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.5,33.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.55,35.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.6,36.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.65,38.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.7,39.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.75,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.8,43.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.85,46.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.9,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.95,86.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.975,110.0
2025-09-27,wk inc covid hosp,3,2025-10-18,32,quantile,0.99,120.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.01,12.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.025,14.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.05,17.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.1,19.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.15,22.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.2,24.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.25,25.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.3,27.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.35,28.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.4,28.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.45,29.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.5,30.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.55,31.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.6,32.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.65,33.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.7,33.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.75,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.8,35.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.85,36.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.9,37.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.95,38.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.975,38.0
2025-09-27,wk inc covid hosp,0,2025-09-27,33,quantile,0.99,41.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.01,12.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.025,14.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.05,17.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.1,20.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.15,22.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.2,23.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.25,24.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.3,26.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.35,27.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.4,28.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.45,30.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.5,30.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.55,31.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.6,32.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.65,33.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.7,34.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.75,35.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.8,36.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.85,37.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.9,39.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.95,45.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.975,47.0
2025-09-27,wk inc covid hosp,1,2025-10-04,33,quantile,0.99,50.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.01,13.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.025,15.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.05,17.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.1,20.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.15,21.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.2,23.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.25,24.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.3,25.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.35,26.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.4,27.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.45,28.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.5,29.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.55,29.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.6,30.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.65,31.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.7,32.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.75,33.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.8,34.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.85,38.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.9,47.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.95,63.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.975,67.0
2025-09-27,wk inc covid hosp,2,2025-10-11,33,quantile,0.99,76.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.01,13.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.025,14.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.05,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.1,18.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.15,19.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.2,21.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.25,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.3,23.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.35,23.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.4,24.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.45,25.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.5,26.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.55,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.6,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.65,29.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.7,30.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.75,33.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.8,36.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.85,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.9,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.95,88.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.975,97.0
2025-09-27,wk inc covid hosp,3,2025-10-18,33,quantile,0.99,112.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.01,167.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.025,175.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.05,189.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.1,206.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.15,218.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.2,229.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.25,239.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.3,246.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.35,253.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.4,259.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.45,265.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.5,272.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.55,279.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.6,286.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.65,295.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.7,305.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.75,315.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.8,328.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.85,343.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.9,364.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.95,420.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.975,460.0
2025-09-27,wk inc covid hosp,0,2025-09-27,34,quantile,0.99,481.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.01,157.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.025,175.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.05,188.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.1,203.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.15,217.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.2,231.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.25,240.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.3,247.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.35,255.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.4,263.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.45,269.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.5,274.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.55,282.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.6,295.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.65,302.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.7,312.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.75,329.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.8,346.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.85,370.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.9,396.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.95,478.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.975,511.0
2025-09-27,wk inc covid hosp,1,2025-10-04,34,quantile,0.99,538.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.01,145.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.025,161.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.05,179.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.1,195.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.15,206.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.2,215.0
