state,target_end_date,value,location
HI,2025-01-25,12,15
HI,2025-02-01,10,15
HI,2025-02-08,13,15
HI,2025-02-15,10,15
HI,2025-02-22,16,15
HI,2025-03-01,18,15
HI,2025-03-08,15,15
HI,2025-03-15,8,15
HI,2025-03-22,17,15
HI,2025-03-29,13,15
HI,2025-04-05,14,15
HI,2025-04-12,12,15
HI,2025-04-19,18,15
HI,2025-04-26,21,15
HI,2025-05-03,18,15
HI,2025-05-10,27,15
HI,2025-05-17,32,15
HI,2025-05-24,32,15
HI,2025-05-31,24,15
HI,2025-06-07,21,15
HI,2025-06-14,21,15
HI,2025-06-21,36,15
HI,2025-06-28,23,15
HI,2025-07-05,36,15
HI,2025-07-12,38,15
HI,2025-07-19,59,15
HI,2025-07-26,55,15
HI,2025-08-02,82,15
HI,2025-08-09,75,15
HI,2025-08-16,91,15
HI,2025-08-23,74,15
HI,2025-08-30,86,15
HI,2025-09-06,63,15
HI,2025-09-13,65,15
HI,2025-09-20,41,15
HI,2025-09-27,24,15
HI,2025-10-04,26,15
HI,2025-10-11,19,15
HI,2025-10-18,18,15
HI,2025-10-25,12,15
HI,2025-11-01,9,15
HI,2025-11-08,10,15
HI,2025-11-15,7,15
HI,2025-11-22,2,15
HI,2025-11-29,3,15
HI,2025-12-06,6,15
HI,2025-12-13,7,15
HI,2025-12-20,4,15
HI,2025-12-27,2,15
HI,2026-01-03,3,15
HI,2026-01-10,7,15
HI,2026-01-17,6,15
HI,2026-01-24,3,15
HI,2026-01-31,5,15
HI,2026-02-07,5,15
HI,2026-02-14,5,15
HI,2026-02-21,4,15
HI,2026-02-28,4,15
HI,2026-03-07,4,15
HI,2026-03-14,1,15
HI,2026-03-21,1,15
HI,2026-03-28,0,15
HI,2026-04-04,1,15
HI,2026-04-11,0,15
HI,2026-04-18,1,15
HI,2026-04-25,3,15
HI,2026-05-02,2,15
HI,2026-05-09,4,15
HI,2026-05-16,1,15
HI,2026-05-23,2,15
HI,2026-05-30,2,15
HI,2026-06-06,2,15
HI,2026-06-13,6,15
HI,2026-06-20,3,15
HI,2026-06-27,5,15
HI,2026-07-04,7,15
HI,2026-07-11,6,15
HI,2026-07-18,5,15
IA,2024-11-09,50,19
IA,2024-11-16,43,19
IA,2024-11-23,58,19
IA,2024-11-30,54,19
IA,2024-12-07,89,19
IA,2024-12-14,84,19
IA,2024-12-21,87,19
IA,2024-12-28,127,19
IA,2025-01-04,179,19
IA,2025-01-11,163,19
IA,2025-01-18,150,19
IA,2025-01-25,163,19
IA,2025-02-01,131,19
IA,2025-02-08,121,19
IA,2025-02-15,118,19
IA,2025-02-22,89,19
IA,2025-03-01,74,19
IA,2025-03-08,74,19
IA,2025-03-15,51,19
IA,2025-03-22,47,19
IA,2025-03-29,55,19
IA,2025-04-05,42,19
IA,2025-04-12,26,19
IA,2025-04-19,34,19
IA,2025-04-26,47,19
IA,2025-05-03,38,19
IA,2025-05-10,36,19
IA,2025-05-17,28,19
IA,2025-05-24,21,19
IA,2025-05-31,13,19
IA,2025-06-07,14,19
IA,2025-06-14,11,19
IA,2025-06-21,19,19
IA,2025-06-28,9,19
IA,2025-07-05,6,19
IA,2025-07-12,10,19
IA,2025-07-19,16,19
IA,2025-07-26,8,19
IA,2025-08-02,23,19
IA,2025-08-09,37,19
IA,2025-08-16,32,19
IA,2025-08-23,55,19
IA,2025-08-30,54,19
IA,2025-09-06,58,19
IA,2025-09-13,71,19
IA,2025-09-20,78,19
IA,2025-09-27,79,19
IA,2025-10-04,58,19
IA,2025-10-11,41,19
IA,2025-10-18,39,19
IA,2025-10-25,35,19
IA,2025-11-01,27,19
IA,2025-11-08,22,19
IA,2025-11-15,25,19
IA,2025-11-22,18,19
IA,2025-11-29,23,19
IA,2025-12-06,49,19
IA,2025-12-13,45,19
IA,2025-12-20,62,19
IA,2025-12-27,95,19
IA,2026-01-03,115,19
IA,2026-01-10,115,19
IA,2026-01-17,103,19
IA,2026-01-24,98,19
IA,2026-01-31,102,19
IA,2026-02-07,92,19
IA,2026-02-14,90,19
IA,2026-02-21,95,19
IA,2026-02-28,66,19
IA,2026-03-07,66,19
IA,2026-03-14,52,19
IA,2026-03-21,34,19
IA,2026-03-28,18,19
IA,2026-04-04,22,19
IA,2026-04-11,6,19
IA,2026-04-18,16,19
IA,2026-04-25,15,19
IA,2026-05-02,8,19
IA,2026-05-09,9,19
IA,2026-05-16,7,19
IA,2026-05-23,6,19
IA,2026-05-30,2,19
IA,2026-06-06,3,19
IA,2026-06-13,4,19
IA,2026-06-20,3,19
IA,2026-06-27,5,19
IA,2026-07-04,4,19
IA,2026-07-11,4,19
IA,2026-07-18,2,19
ID,2024-11-09,35,16
ID,2024-11-16,26,16
ID,2024-11-23,22,16
ID,2024-11-30,27,16
ID,2024-12-07,36,16
ID,2024-12-14,46,16
ID,2024-12-21,36,16
ID,2024-12-28,56,16
ID,2025-01-04,63,16
ID,2025-01-11,47,16
ID,2025-01-18,35,16
ID,2025-01-25,31,16
ID,2025-02-01,26,16
ID,2025-02-08,32,16
ID,2025-02-15,37,16
ID,2025-02-22,29,16
ID,2025-03-01,30,16
ID,2025-03-08,46,16
ID,2025-03-15,28,16
ID,2025-03-22,27,16
ID,2025-03-29,26,16
ID,2025-04-05,32,16
ID,2025-04-12,20,16
ID,2025-04-19,21,16
ID,2025-04-26,25,16
ID,2025-05-03,20,16
ID,2025-05-10,31,16
ID,2025-05-17,30,16
ID,2025-05-24,23,16
ID,2025-05-31,18,16
ID,2025-06-07,11,16
ID,2025-06-14,18,16
ID,2025-06-21,16,16
ID,2025-06-28,14,16
ID,2025-07-05,16,16
ID,2025-07-12,16,16
ID,2025-07-19,24,16
ID,2025-07-26,13,16
ID,2025-08-02,24,16
ID,2025-08-09,20,16
ID,2025-08-16,31,16
ID,2025-08-23,33,16
ID,2025-08-30,32,16
ID,2025-09-06,38,16
ID,2025-09-13,35,16
ID,2025-09-20,46,16
ID,2025-09-27,29,16
ID,2025-10-04,22,16
ID,2025-10-11,23,16
ID,2025-10-18,35,16
ID,2025-10-25,28,16
ID,2025-11-01,14,16
ID,2025-11-08,24,16
ID,2025-11-15,10,16
ID,2025-11-22,7,16
ID,2025-11-29,14,16
ID,2025-12-06,21,16
ID,2025-12-13,14,16
ID,2025-12-20,20,16
ID,2025-12-27,34,16
ID,2026-01-03,21,16
ID,2026-01-10,22,16
ID,2026-01-17,12,16
ID,2026-01-24,30,16
ID,2026-01-31,23,16
ID,2026-02-07,19,16
ID,2026-02-14,20,16
ID,2026-02-21,31,16
ID,2026-02-28,19,16
ID,2026-03-07,12,16
ID,2026-03-14,21,16
ID,2026-03-21,15,16
ID,2026-03-28,8,16
ID,2026-04-04,5,16
ID,2026-04-11,4,16
ID,2026-04-18,8,16
ID,2026-04-25,3,16
ID,2026-05-02,17,16
ID,2026-05-09,6,16
ID,2026-05-16,8,16
ID,2026-05-23,8,16
ID,2026-05-30,2,16
ID,2026-06-06,10,16
ID,2026-06-13,0,16
ID,2026-06-20,0,16
ID,2026-06-27,3,16
ID,2026-07-04,3,16
ID,2026-07-11,6,16
ID,2026-07-18,8,16
IL,2024-11-09,237,17
IL,2024-11-16,228,17
IL,2024-11-23,261,17
IL,2024-11-30,274,17
IL,2024-12-07,338,17
IL,2024-12-14,449,17
IL,2024-12-21,562,17
IL,2024-12-28,817,17
IL,2025-01-04,1136,17
IL,2025-01-11,820,17
IL,2025-01-18,730,17
IL,2025-01-25,631,17
IL,2025-02-01,610,17
IL,2025-02-08,646,17
IL,2025-02-15,554,17
IL,2025-02-22,546,17
IL,2025-03-01,499,17
IL,2025-03-08,468,17
IL,2025-03-15,482,17
IL,2025-03-22,365,17
IL,2025-03-29,327,17
IL,2025-04-05,345,17
IL,2025-04-12,249,17
IL,2025-04-19,210,17
IL,2025-04-26,208,17
IL,2025-05-03,151,17
IL,2025-05-10,119,17
IL,2025-05-17,135,17
IL,2025-05-24,109,17
IL,2025-05-31,94,17
IL,2025-06-07,95,17
IL,2025-06-14,96,17
IL,2025-06-21,75,17
IL,2025-06-28,64,17
IL,2025-07-05,63,17
IL,2025-07-12,89,17
IL,2025-07-19,82,17
IL,2025-07-26,109,17
IL,2025-08-02,111,17
IL,2025-08-09,142,17
IL,2025-08-16,200,17
IL,2025-08-23,200,17
IL,2025-08-30,274,17
IL,2025-09-06,286,17
IL,2025-09-13,308,17
IL,2025-09-20,293,17
IL,2025-09-27,219,17
IL,2025-10-04,179,17
IL,2025-10-11,135,17
IL,2025-10-18,122,17
IL,2025-10-25,93,17
IL,2025-11-01,99,17
IL,2025-11-08,123,17
IL,2025-11-15,114,17
IL,2025-11-22,151,17
IL,2025-11-29,171,17
IL,2025-12-06,247,17
IL,2025-12-13,291,17
IL,2025-12-20,369,17
IL,2025-12-27,577,17
IL,2026-01-03,772,17
IL,2026-01-10,734,17
IL,2026-01-17,638,17
IL,2026-01-24,548,17
IL,2026-01-31,507,17
IL,2026-02-07,446,17
IL,2026-02-14,473,17
IL,2026-02-21,393,17
IL,2026-02-28,345,17
IL,2026-03-07,284,17
IL,2026-03-14,224,17
IL,2026-03-21,178,17
IL,2026-03-28,106,17
IL,2026-04-04,103,17
IL,2026-04-11,65,17
IL,2026-04-18,54,17
IL,2026-04-25,68,17
IL,2026-05-02,41,17
IL,2026-05-09,32,17
IL,2026-05-16,17,17
IL,2026-05-23,24,17
IL,2026-05-30,17,17
IL,2026-06-06,8,17
IL,2026-06-13,15,17
IL,2026-06-20,15,17
IL,2026-06-27,9,17
IL,2026-07-04,13,17
IL,2026-07-11,26,17
IL,2026-07-18,28,17
IN,2024-11-09,185,18
IN,2024-11-16,145,18
IN,2024-11-23,166,18
IN,2024-11-30,156,18
IN,2024-12-07,257,18
IN,2024-12-14,318,18
IN,2024-12-21,405,18
IN,2024-12-28,549,18
IN,2025-01-04,688,18
IN,2025-01-11,543,18
IN,2025-01-18,420,18
IN,2025-01-25,335,18
IN,2025-02-01,361,18
IN,2025-02-08,371,18
IN,2025-02-15,368,18
IN,2025-02-22,366,18
IN,2025-03-01,281,18
IN,2025-03-08,241,18
IN,2025-03-15,240,18
IN,2025-03-22,207,18
IN,2025-03-29,171,18
IN,2025-04-05,143,18
IN,2025-04-12,101,18
IN,2025-04-19,84,18
IN,2025-04-26,81,18
IN,2025-05-03,84,18
IN,2025-05-10,52,18
IN,2025-05-17,61,18
IN,2025-05-24,44,18
IN,2025-05-31,46,18
IN,2025-06-07,38,18
IN,2025-06-14,44,18
IN,2025-06-21,36,18
IN,2025-06-28,32,18
IN,2025-07-05,29,18
IN,2025-07-12,41,18
IN,2025-07-19,39,18
IN,2025-07-26,45,18
IN,2025-08-02,81,18
IN,2025-08-09,83,18
IN,2025-08-16,114,18
IN,2025-08-23,127,18
IN,2025-08-30,119,18
IN,2025-09-06,148,18
IN,2025-09-13,145,18
IN,2025-09-20,125,18
IN,2025-09-27,123,18
IN,2025-10-04,93,18
IN,2025-10-11,67,18
IN,2025-10-18,82,18
IN,2025-10-25,63,18
IN,2025-11-01,65,18
IN,2025-11-08,89,18
IN,2025-11-15,117,18
IN,2025-11-22,123,18
IN,2025-11-29,142,18
IN,2025-12-06,183,18
IN,2025-12-13,215,18
IN,2025-12-20,292,18
IN,2025-12-27,363,18
IN,2026-01-03,457,18
IN,2026-01-10,412,18
IN,2026-01-17,313,18
IN,2026-01-24,260,18
IN,2026-01-31,252,18
IN,2026-02-07,241,18
IN,2026-02-14,246,18
IN,2026-02-21,239,18
IN,2026-02-28,202,18
IN,2026-03-07,160,18
IN,2026-03-14,145,18
IN,2026-03-21,113,18
IN,2026-03-28,68,18
IN,2026-04-04,47,18
IN,2026-04-11,39,18
IN,2026-04-18,40,18
IN,2026-04-25,24,18
IN,2026-05-02,27,18
IN,2026-05-09,11,18
IN,2026-05-16,23,18
IN,2026-05-23,13,18
IN,2026-05-30,23,18
IN,2026-06-06,17,18
IN,2026-06-13,10,18
IN,2026-06-20,13,18
IN,2026-06-27,9,18
IN,2026-07-04,8,18
IN,2026-07-11,13,18
IN,2026-07-18,6,18
KS,2024-11-09,62,20
KS,2024-11-16,48,20
KS,2024-11-23,60,20
KS,2024-11-30,50,20
KS,2024-12-07,94,20
KS,2024-12-14,98,20
KS,2024-12-21,136,20
KS,2024-12-28,200,20
KS,2025-01-04,233,20
KS,2025-01-11,160,20
KS,2025-01-18,123,20
KS,2025-01-25,121,20
KS,2025-02-01,99,20
KS,2025-02-08,113,20
KS,2025-02-15,112,20
KS,2025-02-22,104,20
KS,2025-03-01,110,20
KS,2025-03-08,105,20
KS,2025-03-15,77,20
KS,2025-03-22,62,20
KS,2025-03-29,42,20
KS,2025-04-05,42,20
KS,2025-04-12,37,20
KS,2025-04-19,34,20
KS,2025-04-26,25,20
KS,2025-05-03,22,20
KS,2025-05-10,22,20
KS,2025-05-17,14,20
KS,2025-05-24,11,20
KS,2025-05-31,14,20
KS,2025-06-07,10,20
KS,2025-06-14,6,20
KS,2025-06-21,15,20
KS,2025-06-28,20,20
KS,2025-07-05,15,20
KS,2025-07-12,11,20
KS,2025-07-19,18,20
KS,2025-07-26,11,20
KS,2025-08-02,21,20
KS,2025-08-09,28,20
KS,2025-08-16,41,20
KS,2025-08-23,56,20
KS,2025-08-30,55,20
KS,2025-09-06,37,20
KS,2025-09-13,73,20
KS,2025-09-20,71,20
KS,2025-09-27,41,20
KS,2025-10-04,49,20
KS,2025-10-11,43,20
KS,2025-10-18,34,20
KS,2025-10-25,17,20
KS,2025-11-01,29,20
KS,2025-11-08,24,20
KS,2025-11-15,36,20
KS,2025-11-22,22,20
KS,2025-11-29,30,20
KS,2025-12-06,43,20
KS,2025-12-13,49,20
KS,2025-12-20,86,20
KS,2025-12-27,119,20
KS,2026-01-03,142,20
KS,2026-01-10,127,20
KS,2026-01-17,99,20
KS,2026-01-24,88,20
KS,2026-01-31,70,20
KS,2026-02-07,65,20
KS,2026-02-14,64,20
KS,2026-02-21,72,20
KS,2026-02-28,56,20
KS,2026-03-07,34,20
KS,2026-03-14,39,20
KS,2026-03-21,34,20
KS,2026-03-28,28,20
KS,2026-04-04,25,20
KS,2026-04-11,34,20
KS,2026-04-18,12,20
KS,2026-04-25,2,20
KS,2026-05-02,3,20
KS,2026-05-09,5,20
KS,2026-05-16,7,20
KS,2026-05-23,3,20
KS,2026-05-30,8,20
KS,2026-06-06,2,20
KS,2026-06-13,4,20
KS,2026-06-20,3,20
KS,2026-06-27,8,20
KS,2026-07-04,3,20
KS,2026-07-11,8,20
KS,2026-07-18,8,20
KY,2024-11-09,131,21
KY,2024-11-16,107,21
KY,2024-11-23,107,21
KY,2024-11-30,96,21
KY,2024-12-07,137,21
KY,2024-12-14,165,21
KY,2024-12-21,228,21
KY,2024-12-28,317,21
KY,2025-01-04,449,21
KY,2025-01-11,280,21
KY,2025-01-18,231,21
KY,2025-01-25,206,21
KY,2025-02-01,208,21
KY,2025-02-08,251,21
KY,2025-02-15,232,21
KY,2025-02-22,208,21
KY,2025-03-01,229,21
KY,2025-03-08,198,21
KY,2025-03-15,181,21
KY,2025-03-22,135,21
KY,2025-03-29,125,21
KY,2025-04-05,107,21
KY,2025-04-12,93,21
KY,2025-04-19,68,21
KY,2025-04-26,70,21
KY,2025-05-03,49,21
KY,2025-05-10,41,21
KY,2025-05-17,45,21
KY,2025-05-24,38,21
KY,2025-05-31,33,21
KY,2025-06-07,35,21
KY,2025-06-14,21,21
KY,2025-06-21,20,21
KY,2025-06-28,17,21
KY,2025-07-05,22,21
KY,2025-07-12,34,21
KY,2025-07-19,35,21
KY,2025-07-26,39,21
KY,2025-08-02,48,21
KY,2025-08-09,63,21
KY,2025-08-16,77,21
KY,2025-08-23,103,21
KY,2025-08-30,113,21
KY,2025-09-06,152,21
KY,2025-09-13,135,21
KY,2025-09-20,127,21
KY,2025-09-27,86,21
KY,2025-10-04,89,21
KY,2025-10-11,69,21
KY,2025-10-18,72,21
KY,2025-10-25,41,21
KY,2025-11-01,39,21
KY,2025-11-08,54,21
KY,2025-11-15,53,21
KY,2025-11-22,72,21
KY,2025-11-29,83,21
KY,2025-12-06,72,21
KY,2025-12-13,69,21
KY,2025-12-20,126,21
KY,2025-12-27,151,21
KY,2026-01-03,152,21
KY,2026-01-10,181,21
KY,2026-01-17,128,21
KY,2026-01-24,139,21
KY,2026-01-31,131,21
KY,2026-02-07,131,21
KY,2026-02-14,103,21
KY,2026-02-21,102,21
KY,2026-02-28,110,21
KY,2026-03-07,124,21
KY,2026-03-14,86,21
KY,2026-03-21,73,21
KY,2026-03-28,36,21
KY,2026-04-04,39,21
KY,2026-04-11,32,21
KY,2026-04-18,23,21
KY,2026-04-25,33,21
KY,2026-05-02,26,21
KY,2026-05-09,19,21
KY,2026-05-16,22,21
KY,2026-05-23,18,21
KY,2026-05-30,13,21
KY,2026-06-06,12,21
KY,2026-06-13,7,21
KY,2026-06-20,9,21
KY,2026-06-27,8,21
KY,2026-07-04,5,21
KY,2026-07-11,9,21
KY,2026-07-18,7,21
LA,2024-11-09,78,22
LA,2024-11-16,67,22
LA,2024-11-23,68,22
LA,2024-11-30,65,22
LA,2024-12-07,79,22
LA,2024-12-14,100,22
LA,2024-12-21,112,22
LA,2024-12-28,140,22
LA,2025-01-04,194,22
LA,2025-01-11,161,22
LA,2025-01-18,137,22
LA,2025-01-25,135,22
LA,2025-02-01,164,22
LA,2025-02-08,179,22
LA,2025-02-15,165,22
LA,2025-02-22,139,22
LA,2025-03-01,172,22
LA,2025-03-08,152,22
LA,2025-03-15,184,22
LA,2025-03-22,166,22
LA,2025-03-29,120,22
LA,2025-04-05,118,22
LA,2025-04-12,94,22
LA,2025-04-19,86,22
LA,2025-04-26,79,22
LA,2025-05-03,80,22
LA,2025-05-10,60,22
LA,2025-05-17,77,22
LA,2025-05-24,73,22
LA,2025-05-31,59,22
LA,2025-06-07,67,22
LA,2025-06-14,54,22
LA,2025-06-21,77,22
LA,2025-06-28,54,22
LA,2025-07-05,61,22
LA,2025-07-12,83,22
LA,2025-07-19,91,22
LA,2025-07-26,92,22
LA,2025-08-02,128,22
LA,2025-08-09,147,22
LA,2025-08-16,153,22
LA,2025-08-23,189,22
LA,2025-08-30,206,22
LA,2025-09-06,230,22
LA,2025-09-13,190,22
LA,2025-09-20,130,22
LA,2025-09-27,88,22
LA,2025-10-04,69,22
LA,2025-10-11,69,22
LA,2025-10-18,54,22
LA,2025-10-25,55,22
LA,2025-11-01,49,22
LA,2025-11-08,45,22
LA,2025-11-15,34,22
LA,2025-11-22,63,22
LA,2025-11-29,44,22
LA,2025-12-06,39,22
LA,2025-12-13,46,22
LA,2025-12-20,43,22
LA,2025-12-27,72,22
LA,2026-01-03,75,22
LA,2026-01-10,62,22
LA,2026-01-17,50,22
LA,2026-01-24,42,22
LA,2026-01-31,56,22
LA,2026-02-07,66,22
LA,2026-02-14,89,22
LA,2026-02-21,67,22
LA,2026-02-28,65,22
LA,2026-03-07,69,22
LA,2026-03-14,54,22
LA,2026-03-21,44,22
LA,2026-03-28,22,22
LA,2026-04-04,17,22
LA,2026-04-11,13,22
LA,2026-04-18,19,22
LA,2026-04-25,35,22
LA,2026-05-02,24,22
LA,2026-05-09,30,22
LA,2026-05-16,37,22
LA,2026-05-23,29,22
LA,2026-05-30,28,22
LA,2026-06-06,28,22
LA,2026-06-13,34,22
LA,2026-06-20,28,22
LA,2026-06-27,31,22
LA,2026-07-04,36,22
LA,2026-07-11,40,22
LA,2026-07-18,34,22
MA,2024-11-09,256,25
MA,2024-11-16,322,25
MA,2024-11-23,400,25
MA,2024-11-30,434,25
MA,2024-12-07,464,25
MA,2024-12-14,530,25
MA,2024-12-21,424,25
MA,2024-12-28,425,25
MA,2025-01-04,647,25
MA,2025-01-11,677,25
MA,2025-01-18,494,25
MA,2025-01-25,442,25
MA,2025-02-01,422,25
MA,2025-02-08,315,25
MA,2025-02-15,349,25
MA,2025-02-22,290,25
MA,2025-03-01,289,25
MA,2025-03-08,231,25
MA,2025-03-15,178,25
MA,2025-03-22,201,25
MA,2025-03-29,178,25
MA,2025-04-05,149,25
MA,2025-04-12,152,25
MA,2025-04-19,164,25
MA,2025-04-26,163,25
MA,2025-05-03,129,25
MA,2025-05-10,110,25
MA,2025-05-17,84,25
MA,2025-05-24,98,25
MA,2025-05-31,140,25
MA,2025-06-07,136,25
MA,2025-06-14,116,25
MA,2025-06-21,82,25
MA,2025-06-28,71,25
MA,2025-07-05,66,25
MA,2025-07-12,67,25
MA,2025-07-19,80,25
MA,2025-07-26,95,25
MA,2025-08-02,117,25
MA,2025-08-09,139,25
MA,2025-08-16,149,25
MA,2025-08-23,177,25
MA,2025-08-30,159,25
MA,2025-09-06,196,25
MA,2025-09-13,215,25
MA,2025-09-20,229,25
MA,2025-09-27,202,25
MA,2025-10-04,165,25
MA,2025-10-11,128,25
MA,2025-10-18,131,25
MA,2025-10-25,96,25
MA,2025-11-01,94,25
MA,2025-11-08,97,25
MA,2025-11-15,87,25
MA,2025-11-22,106,25
MA,2025-11-29,122,25
MA,2025-12-06,129,25
MA,2025-12-13,183,25
MA,2025-12-20,203,25
MA,2025-12-27,283,25
MA,2026-01-03,353,25
MA,2026-01-10,285,25
MA,2026-01-17,228,25
MA,2026-01-24,186,25
MA,2026-01-31,163,25
MA,2026-02-07,127,25
MA,2026-02-14,115,25
MA,2026-02-21,133,25
MA,2026-02-28,119,25
MA,2026-03-07,82,25
MA,2026-03-14,101,25
MA,2026-03-21,79,25
MA,2026-03-28,49,25
MA,2026-04-04,48,25
MA,2026-04-11,27,25
MA,2026-04-18,47,25
MA,2026-04-25,32,25
MA,2026-05-02,29,25
MA,2026-05-09,40,25
MA,2026-05-16,18,25
MA,2026-05-23,12,25
MA,2026-05-30,9,25
MA,2026-06-06,15,25
MA,2026-06-13,8,25
MA,2026-06-20,8,25
MA,2026-06-27,5,25
MA,2026-07-04,4,25
MA,2026-07-11,9,25
MA,2026-07-18,9,25
MD,2024-11-09,99,24
MD,2024-11-16,69,24
MD,2024-11-23,88,24
MD,2024-11-30,77,24
MD,2024-12-07,86,24
MD,2024-12-14,88,24
MD,2024-12-21,112,24
MD,2024-12-28,144,24
MD,2025-01-04,319,24
MD,2025-01-11,216,24
MD,2025-01-18,199,24
MD,2025-01-25,207,24
MD,2025-02-01,190,24
MD,2025-02-08,197,24
MD,2025-02-15,220,24
MD,2025-02-22,187,24
MD,2025-03-01,159,24
MD,2025-03-08,136,24
MD,2025-03-15,139,24
MD,2025-03-22,148,24
MD,2025-03-29,142,24
MD,2025-04-05,117,24
MD,2025-04-12,101,24
MD,2025-04-19,83,24
MD,2025-04-26,73,24
MD,2025-05-03,50,24
MD,2025-05-10,43,24
MD,2025-05-17,55,24
MD,2025-05-24,58,24
MD,2025-05-31,59,24
MD,2025-06-07,68,24
MD,2025-06-14,43,24
MD,2025-06-21,39,24
MD,2025-06-28,52,24
MD,2025-07-05,51,24
MD,2025-07-12,64,24
MD,2025-07-19,54,24
MD,2025-07-26,82,24
MD,2025-08-02,97,24
MD,2025-08-09,128,24
MD,2025-08-16,138,24
MD,2025-08-23,121,24
MD,2025-08-30,156,24
MD,2025-09-06,127,24
MD,2025-09-13,95,24
MD,2025-09-20,101,24
MD,2025-09-27,103,24
MD,2025-10-04,74,24
MD,2025-10-11,62,24
MD,2025-10-18,48,24
MD,2025-10-25,44,24
MD,2025-11-01,27,24
MD,2025-11-08,42,24
MD,2025-11-15,26,24
MD,2025-11-22,42,24
MD,2025-11-29,36,24
MD,2025-12-06,41,24
MD,2025-12-13,53,24
MD,2025-12-20,60,24
MD,2025-12-27,65,24
MD,2026-01-03,120,24
MD,2026-01-10,103,24
MD,2026-01-17,81,24
MD,2026-01-24,78,24
MD,2026-01-31,67,24
MD,2026-02-07,71,24
MD,2026-02-14,76,24
MD,2026-02-21,75,24
MD,2026-02-28,79,24
MD,2026-03-07,92,24
MD,2026-03-14,80,24
MD,2026-03-21,90,24
MD,2026-03-28,16,24
MD,2026-04-04,15,24
MD,2026-04-11,11,24
MD,2026-04-18,25,24
MD,2026-04-25,20,24
MD,2026-05-02,19,24
MD,2026-05-09,28,24
MD,2026-05-16,9,24
MD,2026-05-23,17,24
MD,2026-05-30,12,24
MD,2026-06-06,10,24
MD,2026-06-13,4,24
MD,2026-06-20,6,24
MD,2026-06-27,11,24
MD,2026-07-04,12,24
MD,2026-07-11,3,24
MD,2026-07-18,3,24
ME,2024-11-09,35,23
ME,2024-11-16,25,23
ME,2024-11-23,21,23
ME,2024-11-30,27,23
ME,2024-12-07,20,23
ME,2024-12-14,33,23
ME,2024-12-21,26,23
ME,2024-12-28,50,23
ME,2025-01-04,92,23
ME,2025-01-11,97,23
ME,2025-01-18,87,23
ME,2025-01-25,55,23
ME,2025-02-01,46,23
ME,2025-02-08,41,23
ME,2025-02-15,26,23
ME,2025-02-22,21,23
ME,2025-03-01,9,23
ME,2025-03-08,17,23
ME,2025-03-15,17,23
ME,2025-03-22,7,23
ME,2025-03-29,3,23
ME,2025-04-05,4,23
ME,2025-04-12,6,23
ME,2025-04-19,5,23
ME,2025-04-26,8,23
ME,2025-05-03,5,23
ME,2025-05-10,12,23
ME,2025-05-17,2,23
ME,2025-05-24,10,23
ME,2025-05-31,2,23
ME,2025-06-07,4,23
ME,2025-06-14,5,23
ME,2025-06-21,2,23
ME,2025-06-28,0,23
ME,2025-07-05,0,23
ME,2025-07-12,1,23
ME,2025-07-19,5,23
ME,2025-07-26,7,23
ME,2025-08-02,3,23
ME,2025-08-09,8,23
ME,2025-08-16,8,23
ME,2025-08-23,3,23
ME,2025-08-30,13,23
ME,2025-09-06,17,23
ME,2025-09-13,8,23
ME,2025-09-20,14,23
ME,2025-09-27,8,23
ME,2025-10-04,14,23
ME,2025-10-11,16,23
ME,2025-10-18,6,23
ME,2025-10-25,16,23
ME,2025-11-01,8,23
ME,2025-11-08,5,23
ME,2025-11-15,7,23
ME,2025-11-22,11,23
ME,2025-11-29,8,23
ME,2025-12-06,15,23
ME,2025-12-13,15,23
ME,2025-12-20,18,23
ME,2025-12-27,25,23
ME,2026-01-03,49,23
ME,2026-01-10,47,23
ME,2026-01-17,40,23
ME,2026-01-24,25,23
ME,2026-01-31,17,23
ME,2026-02-07,34,23
ME,2026-02-14,20,23
ME,2026-02-21,27,23
ME,2026-02-28,27,23
ME,2026-03-07,13,23
ME,2026-03-14,23,23
ME,2026-03-21,9,23
ME,2026-03-28,7,23
ME,2026-04-04,7,23
ME,2026-04-11,2,23
ME,2026-04-18,1,23
ME,2026-04-25,2,23
ME,2026-05-02,1,23
ME,2026-05-09,0,23
ME,2026-05-16,3,23
ME,2026-05-23,1,23
ME,2026-05-30,0,23
ME,2026-06-06,0,23
ME,2026-06-13,2,23
ME,2026-06-20,0,23
ME,2026-06-27,0,23
ME,2026-07-04,0,23
ME,2026-07-11,1,23
ME,2026-07-18,0,23
MI,2024-11-09,614,26
MI,2024-11-16,638,26
MI,2024-11-23,494,26
MI,2024-11-30,603,26
MI,2024-12-07,591,26
MI,2024-12-14,705,26
MI,2024-12-21,550,26
MI,2024-12-28,778,26
MI,2025-01-04,963,26
MI,2025-01-11,1060,26
MI,2025-01-18,831,26
MI,2025-01-25,988,26
MI,2025-02-01,762,26
MI,2025-02-08,898,26
MI,2025-02-15,823,26
MI,2025-02-22,574,26
MI,2025-03-01,683,26
MI,2025-03-08,591,26
MI,2025-03-15,508,26
MI,2025-03-22,606,26
MI,2025-03-29,685,26
MI,2025-04-05,472,26
MI,2025-04-12,460,26
MI,2025-04-19,463,26
MI,2025-04-26,345,26
MI,2025-05-03,279,26
MI,2025-05-10,195,26
MI,2025-05-17,216,26
MI,2025-05-24,169,26
MI,2025-05-31,144,26
MI,2025-06-07,136,26
