reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.4,19.409789097891064
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.45,27.188110881108894
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.5,34
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.55,41.409789097891064
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.6,49.984860848608584
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.65,60.409789097891064
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.7,73.62726027260274
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.75,91.40978909789106
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.8,114.03828338283392
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.85,145.40978909789106
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.9,188.25298352983546
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.95,267.48934889348834
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.975,380.5155424054225
2026-09-26,2,wk inc covid hosp,2026-10-10,32,quantile,0.99,484.2740479404793
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.4,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.45,0
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.5,1
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.55,4.984079840798415
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.6,8.074628746287468
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.65,12.334070840708465
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.7,16.984079840798415
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.75,22.31309313093135
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.8,28.984079840798415
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.85,36.984079840798415
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.9,49.35994259942606
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.95,69.34322843228432
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.975,92.452766277662775
2026-09-26,2,wk inc covid hosp,2026-10-10,33,quantile,0.99,124.18279222792154
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.25,16.906354063540647
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.3,42.47724377243773
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.35,65.94863798637986
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.4,87.51136611366115
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.45,106.90635406354065
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.5,126
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.55,145.31527965279653
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.6,165.98647286472865
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.65,189.83966739667397
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.7,215.90635406354065
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.75,246.90635406354065
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.8,285.69937999380016
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.85,339.0472079720796
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.9,423.0477714777157
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.95,599.9036305363034
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.975,910.8908706587112
2026-09-26,2,wk inc covid hosp,2026-10-10,34,quantile,0.99,1613.6246961469396
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.4,0
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.45,4
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.5,8
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.55,13
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.6,18
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.65,24
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.7,30.57917779177788
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.75,38.41565165651659
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.8,48.92561125611261
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.85,64.32017920179197
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.9,87.27021270212677
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.95,125.19683746837448
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.975,162.51593440934386
2026-09-26,2,wk inc covid hosp,2026-10-10,35,quantile,0.99,203.58353913539142
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.25,38.9462394623946
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.3,93.86081360813624
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.35,143.11069160691605
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.4,187.29329693296933
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.45,226.69187041870418
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.5,264
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.55,301.9462394623946
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.6,343.5136071360713
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.65,389.8297952979525
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.7,444.9699806998068
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.75,512.2264747647476
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.8,592.2744967449675
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.85,699.7177531775319
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.9,859.9498384983851
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.95,1161.5309193091919
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.975,1756.6997547475464
2026-09-26,2,wk inc covid hosp,2026-10-10,36,quantile,0.99,2872.907517175165
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.2,43.51884718847198
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.25,86.35555605556058
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.3,119.96222762227622
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.35,147.180493304933
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.4,170.94334143341433
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.45,191.3257232572326
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.5,211
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.55,230.3257232572326
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.6,251.83906639066396
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.65,276.3257232572326
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.7,305.362517625176
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.75,341.3452959529596
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.8,390.16315163151654
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.85,456.9041545415453
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.9,562.2771847718493
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.95,781.7784407844086
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.975,971.2341188411874
2026-09-26,2,wk inc covid hosp,2026-10-10,37,quantile,0.99,1152.0879011790084
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.4,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.45,0
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.5,1
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.55,3
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.6,6
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.65,9
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.7,13
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.75,17
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.8,22.067684676846795
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.85,30
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.9,42.00938009380087
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.95,63
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.975,81.33668611686109
2026-09-26,2,wk inc covid hosp,2026-10-10,38,quantile,0.99,105.5290033900336
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.4,9.822189221892277
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.45,33.68777737777379
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.5,58
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.55,83.9658801588017
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.6,111.91950419504184
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.65,144.23281332813343
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.7,182.11183611836117
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.75,228.3226107261075
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.8,289.3503245032453
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.85,373.51656316563145
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.9,492.3745187451879
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.95,728.6971139711396
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.975,994.5977487274846
2026-09-26,2,wk inc covid hosp,2026-10-10,39,quantile,0.99,1365.4567176671715
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.4,0.7455074550745451
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.45,9.703589035890325
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.5,18
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.55,27.745507455074545
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.6,38.776375763757606
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.65,52.45935409354094
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.7,67.74550745507455
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.75,87.66681916819162
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.8,116.2077000770007
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.85,162.44630446304419
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.9,245.07391273912762
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.95,365.60417954179485
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.975,490.885680856813
2026-09-26,2,wk inc covid hosp,2026-10-10,40,quantile,0.99,688.7378699787051
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.3,8.993512935129354
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.35,17
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.4,24.807886078860804
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.45,32
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.5,39
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.55,46
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.6,53
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.65,61.29666796667962
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.7,70.50580605806059
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.75,81
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.8,93.69406094060946
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.85,109.79708847088456
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.9,132.66069160691603
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.95,170.41822618226175
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.975,203.20099900998767
2026-09-26,2,wk inc covid hosp,2026-10-10,41,quantile,0.99,240.47991869918334
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.3,19.769505695057006
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.35,54.46976519765193
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.4,86.92684026840271
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.45,117.52780177801782
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.5,148
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.55,179.38031130311305
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.6,212.26303163031625
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.65,247.21087360873605
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.7,288.25282952829525
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.75,334.5845183451835
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.8,392.62273122731244
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.85,468.7828793287932
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.9,583.4009640096403
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.95,813.5934399343984
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.975,1105.0223339733473
2026-09-26,2,wk inc covid hosp,2026-10-10,42,quantile,0.99,1417.9889942899401
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.3,2
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.35,5
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.4,9
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.45,12
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.5,15
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.55,18
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.6,21.283488834888285
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.65,25
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.7,29
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.75,33
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.8,39
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.85,46
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.9,57.87424874248764
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.95,86.16681216812177
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.975,111.73037980379779
2026-09-26,2,wk inc covid hosp,2026-10-10,44,quantile,0.99,135.18387453874536
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.3,8.307736077360719
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.35,21.414240642406376
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.4,33.62406424064244
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.45,45
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.5,56
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.55,67.80955359553597
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.6,80
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.65,94
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.7,110.4650436504365
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.75,130.52860528605288
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.8,158.80397603976036
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.85,203.59558795587955
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.9,280.9752287522862
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.95,409.133377833778
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.975,566.7638403883994
2026-09-26,2,wk inc covid hosp,2026-10-10,45,quantile,0.99,715.0101424014258
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.3,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.35,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.4,0
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.45,2
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.5,5
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.55,8
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.6,11.50587305873054
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.65,15
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.7,19
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.75,24
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.8,30.81673016730165
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.85,39.35733357333553
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.9,53
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.95,78.37046770467708
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.975,100.60284627846319
2026-09-26,2,wk inc covid hosp,2026-10-10,46,quantile,0.99,123.84517715177267
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.1,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.15,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.2,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.25,0
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.3,11.744553445534443
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.35,29.975956759567516
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.4,46.920477204772084
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.45,62.27774177741777
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.5,77
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.55,93
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.6,110
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.65,129.72457924579248
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.7,153
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.75,181.8957439574396
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.8,223.88076880768813
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.85,304.08439484394904
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.9,459.9286442864419
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.95,730.1001905019043
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.975,911.6816370663696
2026-09-26,2,wk inc covid hosp,2026-10-10,47,quantile,0.99,1105.1283028830292
2026-09-26,2,wk inc covid hosp,2026-10-10,48,quantile,0.01,0
2026-09-26,2,wk inc covid hosp,2026-10-10,48,quantile,0.025,0
2026-09-26,2,wk inc covid hosp,2026-10-10,48,quantile,0.05,0
2026-09-26,2,wk inc covid hosp,2026-10-10,48,quantile,0.1,0
