reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.75,69.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.8,72.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.85,76.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.9,80.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.95,87.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.975,93.0
2024-12-21,wk inc covid hosp,0,2024-12-21,28,quantile,0.99,100.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.01,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.025,38.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.05,42.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.1,47.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.15,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.2,53.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.25,55.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.3,58.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.35,60.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.4,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.45,64.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.5,66.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.55,68.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.6,71.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.65,73.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.7,76.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.75,78.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.8,82.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.85,85.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.9,90.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.95,98.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.975,105.0
2024-12-21,wk inc covid hosp,1,2024-12-28,28,quantile,0.99,113.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.01,34.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.025,38.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.05,42.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.1,47.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.15,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.2,54.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.25,56.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.3,59.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.35,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.4,63.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.45,65.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.5,68.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.55,70.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.6,72.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.65,74.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.7,77.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.75,80.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.8,83.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.85,87.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.9,92.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.95,100.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.975,107.0
2024-12-21,wk inc covid hosp,2,2025-01-04,28,quantile,0.99,115.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.01,34.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.025,38.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.05,42.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.1,47.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.15,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.2,53.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.25,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.3,58.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.35,60.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.4,63.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.45,65.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.5,67.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.55,69.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.6,71.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.65,74.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.7,76.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.75,79.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.8,82.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.85,86.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.9,91.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.95,99.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.975,106.0
2024-12-21,wk inc covid hosp,3,2025-01-11,28,quantile,0.99,114.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.01,92.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.025,103.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.05,112.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.1,124.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.15,132.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.2,139.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.25,145.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.3,151.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.35,156.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.4,161.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.45,166.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.5,171.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.55,177.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.6,182.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.65,188.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.7,194.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.75,200.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.8,208.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.85,217.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.9,229.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.95,247.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.975,263.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,29,quantile,0.99,283.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.01,93.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.025,104.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.05,114.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.1,125.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.15,134.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.2,141.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.25,147.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.3,152.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.35,158.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.4,163.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.45,168.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.5,173.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.55,178.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.6,184.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.65,190.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.7,196.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.75,202.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.8,210.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.85,219.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.9,231.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.95,250.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.975,266.0
2024-12-21,wk inc covid hosp,0,2024-12-21,29,quantile,0.99,287.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.01,90.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.025,100.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.05,109.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.1,121.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.15,129.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.2,135.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.25,141.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.3,147.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.35,152.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.4,157.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.45,162.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.5,167.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.55,172.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.6,177.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.65,183.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.7,189.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.75,195.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.8,202.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.85,211.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.9,223.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.95,241.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.975,257.0
2024-12-21,wk inc covid hosp,1,2024-12-28,29,quantile,0.99,276.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.01,78.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.025,87.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.05,95.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.1,105.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.15,112.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.2,118.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.25,123.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.3,128.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.35,133.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.4,137.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.45,141.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.5,146.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.55,150.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.6,155.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.65,160.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.7,165.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.75,171.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.8,177.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.85,185.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.9,195.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.95,211.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.975,225.0
2024-12-21,wk inc covid hosp,2,2025-01-04,29,quantile,0.99,242.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.01,68.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.025,76.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.05,83.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.1,92.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.15,98.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.2,104.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.25,108.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.3,112.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.35,116.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.4,120.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.45,124.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.5,128.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.55,132.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.6,136.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.65,140.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.7,145.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.75,150.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.8,156.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.85,163.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.9,172.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.95,186.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.975,198.0
2024-12-21,wk inc covid hosp,3,2025-01-11,29,quantile,0.99,213.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.01,11.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.025,13.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.05,15.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.1,17.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.15,19.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.2,20.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.25,21.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.3,22.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.35,23.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.4,24.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.45,25.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.5,26.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.55,27.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.6,28.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.65,29.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.7,31.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.75,32.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.8,33.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.85,35.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.9,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.95,41.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.975,44.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,30,quantile,0.99,48.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.01,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.025,14.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.05,16.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.1,18.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.15,20.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.2,21.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.25,22.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.3,23.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.35,25.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.4,26.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.45,27.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.5,28.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.55,29.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.6,30.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.65,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.7,32.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.75,33.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.8,35.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.85,37.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.9,39.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.95,43.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.975,46.0
2024-12-21,wk inc covid hosp,0,2024-12-21,30,quantile,0.99,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.01,13.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.025,15.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.05,17.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.1,19.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.15,21.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.2,22.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.25,23.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.3,25.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.35,26.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.4,27.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.45,28.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.5,29.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.55,30.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.6,31.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.65,32.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.7,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.75,35.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.8,36.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.85,38.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.9,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.95,45.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.975,48.0
2024-12-21,wk inc covid hosp,1,2024-12-28,30,quantile,0.99,52.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.01,12.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.025,14.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.05,16.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.1,18.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.15,20.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.2,21.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.25,22.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.3,24.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.35,25.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.4,26.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.45,27.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.5,28.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.55,29.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.6,30.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.65,31.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.7,32.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.75,33.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.8,35.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.85,37.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.9,39.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.95,43.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.975,46.0
2024-12-21,wk inc covid hosp,2,2025-01-04,30,quantile,0.99,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.01,11.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.025,13.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.05,15.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.1,17.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.15,19.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.2,20.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.25,21.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.3,22.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.35,23.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.4,24.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.45,25.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.5,26.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.55,27.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.6,28.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.65,29.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.7,30.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.75,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.8,33.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.85,35.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.9,37.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.95,41.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.975,44.0
2024-12-21,wk inc covid hosp,3,2025-01-11,30,quantile,0.99,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.01,27.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.025,31.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.05,35.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.1,39.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.15,42.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.2,44.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.25,46.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.3,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.35,50.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.4,52.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.45,54.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.5,56.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.55,58.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.6,59.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.65,61.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.7,64.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.75,66.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.8,69.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.85,72.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.9,76.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.95,83.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.975,89.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,31,quantile,0.99,96.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.01,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.025,35.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.05,39.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.1,44.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.15,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.2,50.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.25,52.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.3,54.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.35,56.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.4,58.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.45,60.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.5,62.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.55,64.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.6,67.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.65,69.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.7,71.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.75,74.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.8,77.0
