reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.7,837.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.75,876.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.8,921.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.85,975.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.9,1045.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.95,1156.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.975,1258.0
2025-01-11,wk inc covid hosp,1,2025-01-18,34,quantile,0.99,1384.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.01,367.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.025,427.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.05,483.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.1,555.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.15,607.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.2,651.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.25,691.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.3,727.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.35,762.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.4,797.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.45,831.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.5,865.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.55,901.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.6,938.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.65,978.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.7,1020.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.75,1068.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.8,1122.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.85,1188.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.9,1274.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.95,1409.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.975,1533.0
2025-01-11,wk inc covid hosp,2,2025-01-25,34,quantile,0.99,1686.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.01,441.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.025,512.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.05,580.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.1,666.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.15,729.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.2,782.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.25,829.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.3,873.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.35,915.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.4,956.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.45,997.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.5,1038.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.55,1081.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.6,1125.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.65,1173.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.7,1224.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.75,1281.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.8,1346.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.85,1425.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.9,1528.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.95,1690.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.975,1839.0
2025-01-11,wk inc covid hosp,3,2025-02-01,34,quantile,0.99,2022.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.01,57.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.025,66.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.05,76.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.1,88.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.15,96.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.2,104.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.25,110.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.3,116.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.35,122.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.4,128.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.45,133.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.5,139.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.55,145.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.6,151.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.65,157.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.7,164.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.75,172.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.8,181.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.85,192.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.9,206.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.95,229.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.975,249.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,35,quantile,0.99,275.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.01,51.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.025,60.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.05,68.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.1,79.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.15,87.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.2,94.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.25,100.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.3,105.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.35,110.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.4,116.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.45,121.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.5,126.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.55,131.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.6,137.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.65,143.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.7,149.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.75,156.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.8,164.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.85,174.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.9,187.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.95,208.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.975,226.0
2025-01-11,wk inc covid hosp,0,2025-01-11,35,quantile,0.99,249.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.01,50.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.025,59.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.05,68.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.1,78.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.15,86.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.2,92.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.25,98.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.3,104.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.35,109.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.4,114.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.45,119.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.5,124.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.55,129.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.6,135.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.65,141.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.7,147.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.75,154.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.8,162.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.85,172.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.9,185.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.95,205.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.975,223.0
2025-01-11,wk inc covid hosp,1,2025-01-18,35,quantile,0.99,246.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.01,53.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.025,63.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.05,71.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.1,83.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.15,91.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.2,98.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.25,104.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.3,109.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.35,115.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.4,120.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.45,126.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.5,131.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.55,137.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.6,142.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.65,149.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.7,155.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.75,163.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.8,171.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.85,181.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.9,195.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.95,216.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.975,235.0
2025-01-11,wk inc covid hosp,2,2025-01-25,35,quantile,0.99,259.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.01,57.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.025,67.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.05,77.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.1,89.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.15,98.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.2,105.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.25,112.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.3,118.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.35,124.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.4,129.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.45,135.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.5,141.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.55,147.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.6,153.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.65,160.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.7,167.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.75,175.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.8,184.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.85,195.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.9,209.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.95,232.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.975,253.0
2025-01-11,wk inc covid hosp,3,2025-02-01,35,quantile,0.99,278.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.01,351.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.025,409.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.05,463.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.1,532.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.15,582.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.2,624.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.25,662.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.3,697.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.35,730.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.4,763.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.45,796.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.5,829.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.55,863.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.6,899.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.65,937.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.7,978.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.75,1023.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.8,1075.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.85,1138.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.9,1221.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.95,1350.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.975,1469.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,36,quantile,0.99,1616.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.01,377.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.025,438.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.05,497.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.1,570.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.15,624.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.2,669.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.25,709.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.3,747.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.35,783.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.4,818.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.45,854.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.5,889.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.55,926.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.6,964.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.65,1004.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.7,1048.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.75,1097.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.8,1153.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.85,1220.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.9,1309.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.95,1447.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.975,1575.0
2025-01-11,wk inc covid hosp,0,2025-01-11,36,quantile,0.99,1732.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.01,433.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.025,503.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.05,570.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.1,655.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.15,716.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.2,768.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.25,814.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.3,857.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.35,899.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.4,939.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.45,979.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.5,1020.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.55,1062.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.6,1106.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.65,1152.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.7,1202.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.75,1258.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.8,1322.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.85,1400.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.9,1501.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.95,1660.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.975,1806.0
2025-01-11,wk inc covid hosp,1,2025-01-18,36,quantile,0.99,1987.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.01,517.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.025,601.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.05,680.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.1,781.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.15,854.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.2,916.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.25,971.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.3,1022.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.35,1072.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.4,1120.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.45,1168.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.5,1216.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.55,1266.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.6,1318.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.65,1374.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.7,1433.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.75,1500.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.8,1576.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.85,1669.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.9,1789.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.95,1979.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.975,2153.0
2025-01-11,wk inc covid hosp,2,2025-01-25,36,quantile,0.99,2368.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.01,619.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.025,719.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.05,814.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.1,934.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.15,1022.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.2,1096.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.25,1162.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.3,1223.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.35,1282.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.4,1340.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.45,1397.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.5,1455.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.55,1515.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.6,1577.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.65,1643.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.7,1714.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.75,1794.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.8,1885.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.85,1996.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.9,2140.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.95,2366.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.975,2575.0
2025-01-11,wk inc covid hosp,3,2025-02-01,36,quantile,0.99,2831.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.01,162.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.025,189.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.05,215.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.1,247.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.15,271.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.2,290.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.25,308.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.3,324.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.35,340.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.4,356.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.45,371.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.5,387.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.55,403.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.6,419.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.65,437.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.7,456.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.75,478.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.8,502.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.85,532.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.9,570.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.95,631.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.975,687.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,37,quantile,0.99,756.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.01,172.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.025,200.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.05,227.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.1,261.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.15,286.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.2,307.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.25,325.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.3,343.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.35,359.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.4,376.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.45,392.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.5,408.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.55,425.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.6,443.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.65,462.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.7,482.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.75,504.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.8,530.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.85,561.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.9,602.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.95,667.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.975,726.0
2025-01-11,wk inc covid hosp,0,2025-01-11,37,quantile,0.99,798.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.01,201.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.025,234.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.05,265.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.1,305.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.15,334.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.2,358.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.25,380.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.3,400.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.35,420.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.4,439.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.45,457.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.5,477.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.55,496.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.6,517.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.65,539.0
