reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.8,198.0
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.85,205.0
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.9,214.0
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.95,229.0
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.975,242.0
2025-02-15,wk inc covid hosp,3,2025-03-08,28,quantile,0.99,257.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.01,96.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.025,104.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.05,112.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.1,122.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.15,129.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.2,134.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.25,139.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.3,143.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.35,148.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.4,152.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.45,156.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.5,160.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.55,164.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.6,168.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.65,172.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.7,177.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.75,182.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.8,188.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.85,195.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.9,204.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.95,217.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.975,230.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,29,quantile,0.99,245.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.01,90.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.025,98.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.05,106.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.1,115.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.15,121.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.2,127.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.25,131.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.3,135.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.35,139.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.4,143.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.45,147.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.5,151.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.55,155.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.6,158.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.65,163.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.7,167.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.75,172.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.8,178.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.85,184.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.9,193.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.95,206.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.975,217.0
2025-02-15,wk inc covid hosp,0,2025-02-15,29,quantile,0.99,232.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.01,79.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.025,86.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.05,93.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.1,101.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.15,107.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.2,111.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.25,116.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.3,119.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.35,123.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.4,126.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.45,130.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.5,133.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.55,136.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.6,140.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.65,144.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.7,148.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.75,152.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.8,157.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.85,163.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.9,170.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.95,182.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.975,193.0
2025-02-15,wk inc covid hosp,1,2025-02-22,29,quantile,0.99,205.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.01,67.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.025,74.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.05,79.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.1,87.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.15,91.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.2,96.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.25,99.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.3,102.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.35,106.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.4,109.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.45,111.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.5,114.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.55,117.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.6,120.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.65,124.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.7,127.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.75,131.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.8,135.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.85,140.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.9,147.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.95,157.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.975,166.0
2025-02-15,wk inc covid hosp,2,2025-03-01,29,quantile,0.99,177.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.01,59.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.025,65.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.05,70.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.1,76.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.15,81.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.2,84.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.25,87.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.3,90.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.35,93.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.4,96.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.45,98.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.5,101.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.55,104.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.6,107.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.65,109.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.7,113.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.75,116.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.8,120.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.85,124.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.9,130.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.95,139.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.975,148.0
2025-02-15,wk inc covid hosp,3,2025-03-08,29,quantile,0.99,157.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.01,11.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.025,13.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.05,14.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.1,16.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.15,17.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.2,19.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.25,20.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.3,20.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.35,21.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.4,22.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.45,23.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.5,24.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.55,25.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.6,25.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.65,26.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.7,27.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.75,28.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.8,30.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.85,31.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.9,33.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.95,36.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.975,38.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,30,quantile,0.99,41.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.01,11.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.025,13.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.05,14.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.1,16.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.15,18.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.2,19.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.25,20.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.3,21.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.35,22.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.4,22.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.45,23.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.5,24.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.55,25.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.6,26.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.65,27.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.7,28.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.75,29.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.8,30.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.85,32.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.9,33.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.95,36.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.975,39.0
2025-02-15,wk inc covid hosp,0,2025-02-15,30,quantile,0.99,42.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.01,11.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.025,13.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.05,15.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.1,17.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.15,18.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.2,19.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.25,20.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.3,21.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.35,22.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.4,23.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.45,24.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.5,24.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.55,25.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.6,26.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.65,27.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.7,28.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.75,29.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.8,30.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.85,32.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.9,34.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.95,37.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.975,39.0
2025-02-15,wk inc covid hosp,1,2025-02-22,30,quantile,0.99,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.01,11.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.025,13.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.05,14.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.1,16.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.15,18.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.2,19.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.25,20.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.3,21.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.35,21.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.4,22.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.45,23.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.5,24.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.55,25.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.6,26.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.65,26.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.7,27.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.75,29.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.8,30.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.85,31.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.9,33.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.95,36.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.975,38.0
2025-02-15,wk inc covid hosp,2,2025-03-01,30,quantile,0.99,42.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.01,10.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.025,12.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.05,13.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.1,15.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.15,17.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.2,18.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.25,19.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.3,20.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.35,20.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.4,21.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.45,22.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.5,23.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.55,24.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.6,24.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.65,25.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.7,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.75,27.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.8,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.85,30.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.9,32.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.95,34.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.975,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,30,quantile,0.99,40.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.01,43.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.025,47.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.05,51.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.1,56.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.15,60.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.2,62.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.25,65.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.3,67.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.35,69.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.4,71.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.45,73.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.5,75.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.55,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.6,80.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.65,82.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.7,84.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.75,87.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.8,90.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.85,94.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.9,98.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.95,105.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.975,112.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,31,quantile,0.99,119.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.01,44.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.025,48.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.05,52.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.1,57.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.15,61.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.2,64.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.25,66.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.3,68.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.35,71.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.4,73.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.45,75.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.5,77.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.55,79.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.6,81.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.65,83.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.7,86.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.75,89.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.8,92.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.85,95.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.9,100.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.95,107.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.975,113.0
2025-02-15,wk inc covid hosp,0,2025-02-15,31,quantile,0.99,121.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.01,43.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.025,48.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.05,52.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.1,57.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.15,60.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.2,63.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.25,66.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.3,68.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.35,70.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.4,72.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.45,74.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.5,77.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.55,79.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.6,81.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.65,83.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.7,85.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.75,88.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.8,91.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.85,95.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.9,99.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.95,107.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.975,113.0
2025-02-15,wk inc covid hosp,1,2025-02-22,31,quantile,0.99,121.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.01,41.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.025,46.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.05,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.1,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.15,58.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.2,60.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.25,63.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.3,65.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.35,67.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.4,69.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.45,71.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.5,73.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.55,75.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.6,77.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.65,79.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.7,82.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.75,84.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.8,87.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.85,91.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.9,95.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.95,102.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.975,108.0
2025-02-15,wk inc covid hosp,2,2025-03-01,31,quantile,0.99,116.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.01,38.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.025,42.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.05,46.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.1,50.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.15,53.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.2,56.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.25,58.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.3,60.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.35,62.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.4,64.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.45,66.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.5,68.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.55,70.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.6,71.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.65,74.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.7,76.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.75,78.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.8,81.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.85,84.0
